Speaker	Utterance	Emotion	Sentiment
sahil	मोम् चमच् मान्ग्ने मेइन् क्य बुरयि हैन्!	neutral	neutral
maya	ग्लस्स् मेइन् जम हुय मासल खाने के लिये। औए फिर् उस्स्ने ग्लास् एयाअ कर्के खालि किय। चोर्तेस्य् कि खातिर् चीर्स् भि नहि कह उस्ने।	contempt	negative
sahil	मेइन् उन्से काहुन्ग	neutral	neutral
maya	अब्सोलुतेल्य्!	anger	negative
sahil	कि कम् से कम् चीर्स् तो कहेन चहिये!	neutral	neutral
maya	रिघ्त्!	neutral	neutral
sahil	कि भलेयि हात् मेइन् दूध् क ग्लस्स् क्यु न हो।	neutral	neutral
maya	अब्सोलुतेल्य्, लेकिन् प्लेअसे तुम् उस्से स्त्रिच्त् हो कर् बात् कर्न सक्त् सब्दो मेइन्। जुस्र् सय् मोनिश…मोनिशा! हेल्लो! म्य् दर्लिन्ग्!	joy	positive
 
jugalkishore	यह रेह्कर् मेइन् उस्से दुर् नहि रेह् पयून्ग मोनिश!	sadness	negative
monisha	पगल् हो गय तु जुगल्! एक् बार् पेहेलि बार् दीख और् दीख्ते हि प्यार् हो गय? अतेय् नैश मौस्सि कि ५०% दोस्चोउन्त् कि चोउपन् हैन्	anger	negative
jugalkishore	अरेय् मुझे तो वो ७५% कि दोस्चोउन्त् कि चोउपोन् जैसे प्यारे लागि मोनिश।	sadness	negative
monisha	चलो मन। मन कि हून्गि वो तेरे ७५% दिस्चोउन्त् वाल चोउपोन् जैसि प्यारि लेकिन् स्रिफ़् दिस्चोउन्त् पे मत् ज जुगल्। सले मेइन् अखिर् हैन् क्य ये तो देख्! धोख ख गय तो?	anger	negative
jugalkishore	ऐस मत् बोल् मोनिश!	fear	negative
monisha	उस् दिन् मेग मल्ल् पे प्लस्तिच् कि चीज़ोन् पे ५०% कि सले चल् रहि थि। दीवनो कि तरह् भाग्ति हुइ वहन् गयि और् २ बल्ति और् ७ द्रुम् खरीद्कर् ले आयि। पर् पत हैन् क्य हुअ? अ मेरे साथ्…।देख् देख् इस्स् गम्ले को। गरम् सन्भर् दाल्ते हि प्लस्तिच् पिघल् गय। अब् ये स्रिफ़् थन्दि चीज़ेइन् रख्ने के काम् आत हैन्। देख?	sadness	negative
jugalkishore	मोनिश, एक् तुम्ब्लेर् खराब् को क्य सारे तुम्ब्लेर् खराब्? कल् क्य तु नहि कह कि वहन् से तु जो बल्ति खरीद थ वो बोहोत् मज्बूत् और् पैस वसूल् निक्लि?	neutral	neutral
monisha	कह थ!	sadness	negative
jugalkishore	फ़िर्? हो साक्त कि नैश तुम्ब्लेर् नहि, बाल्ति हो!	sadness	negative
 
sonya	मोम्, गुरु साफ़् साफ़् बत रह हैन् कि लेअसे के पपेर्स् सलमत् हैन्, एहि कहि हैन्	surprise	neutral
maya 	सोन्य दर्लिन्ग्, प्लेअसे लोचते थोसे पपेर्स्। एक् तोह् मुनिचिपल् चोर्पोरतिओन् ने हुमे नोतिचे भेज हैन्, उपर् से बुइल्दिन्ग् रेसिदन्चे अस्सोचिअतिओन् ने भि नोतिचे भेज् दिय। अगर् चर् दिन् के अन्दर् अन्दर् हुम् ने वो लेअसे के पपेर्स् सुब्मित् नेहि किये, तोह् हुम् पेर् एक्किश् फ़्रौद् के चसेस् दार्ज् हो जयेन्गे। 	fear	negative
rosheh	बेचेरे दाद् बन्क्रुप्त् हो जयेन्गे, सहिल् भै कि गरि बिक् जयेगि, बेचरे को च्य्च्ले पे जन परेग च्लिनिच्। 	fear	negative
maya 	अरे च्लिनिच् भि तोह् बिक् जयेग	fear	negative
rosheh	ह सहिल् भै चोम्पोउन्देर् बन् जयेग किसि दोच्तोर् के। और् मम, आप् को तोह् आचर्, पपद् और् खक्र बेच्न परेग घर् घर् पे जके। खक्र ले लो 	fear	negative
maya 	स्वीत्य् शैल् कि चोम्पोउन्देर् बन्ने तक् तोह् बात् थीक् थि, लेकिन् मैन् आचर् पपद् और् खक्र ले कर् घर् घर् पे नेहि जने वलि हुन्, इत्स् जुस्त् तू मिद्द्ले च्लस्स्। ओह् चोमे ओन् सोन्य थिन्क् ओफ़् सोमेथिन्ग्। 	fear	negative
sonya	ओह् मोम् प्लेअसे गिवे मे सोमे तिमे, लेत् मे थिन्क्। 	neutral	neutral
maya 	कुच् सुझ?	neutral	neutral
sonya	एक् रस्त हैन्	joy	positive
maya 	केय	surprise	neutral
sonya	सिर्फ़् बा जन्ते थे लेअसे के पपेर्स् कह रखे हैन्, रिघ्त्? 	neutral	neutral
maya 	उन्फ़ोर्तुनतेल्य्	sadness	negative
sonya	तोह् अगर् हुम् बा से हि पुचे पपेर्स् कह हैन्, तोह्? 	neutral	neutral
rosheh	ओह् म्य् गोद्, वो उपर् स्वर्ग् मैन् हैन्, उह क्युन् जयेग? 	fear	negative
sonya	ओह् सिल्ल्य् बोय्, हुम् बा के अत्म को निचे बुलन्येन्गे। 	joy	positive
maya 	ओह् योउ मेअन्	joy	positive
monisha	मैन् जन्ति हुन् एक् अगोरि बब को। वो १०० १०० रुपय् मैन् जिस्कि चहो उस्कि अत्म को निचे बुल देते हैन्	joy	positive
sonya	भभि १०० रुपय् मैन् कोहि तक्षि मैन् बैथ् कर् कन्दिवलि से कोलव भि नेहि ज सक्त, तोह् कोहि उपर् से इह निचे कैसे आ सक्त हैन् 	contempt	negative
maya 	अन्द् बेसिदेस् अगोरि बब इस् जुस्त् तू दोव्न्मर्केत्। सोन्य, तुम् किसि परनोर्मल् स्तुदिएस् य ओच्चुल्त् स्चिएन्चे के एक्ष्पेर्त् बब को नेहि जन्ति? 	neutral	neutral
sonya	येस् मोम्, एक् ओच्चुल्त् स्चिएन्चे क स्तुदेन्त् हैन्, क्रिश् मजुम्देर्। 	joy	positive
maya 	ओह् योउ मेअन् सन्जीवनि अन्द् सन्तनु मजुम्देर् क बब, इ मेअन् बेत 	neutral	neutral
sonya	याआ	joy	positive
monisha	वो जन्ते हैन् भुत् प्रेत् को बुलन?	joy	positive
maya 	मोनिश प्लेअसे भुत् प्रेत् कहे कर्के उसे चेअपेन् मात् करो	contempt	negative
sonya	इत्स् चल्लेद् अत्म रोपोन् प्रोयोग्	neutral	neutral
maya 	थत् सोउन्द्स् च्लस्सिएर्	joy	positive
 
monisha 	बकुर बकुर इये सब् केय हो रह हैन्? बकुर कह मर् गये सब् के सब् बकुर	anger	negative
indu	अरे बा बा देखो, दुल्हन् आ गयि बा	joy	positive
rosesh	लेकिन् बा को पत चल् गेय तो?	fear	negative
indu	चुप् किसि को कुच् पत नेहि चलेग। अरे बा को मनने क इहि एक् तरिक हैन्। नक्लि सादि, नक्लि दुल्हन् सम्झ। और् सुन् तु इहि खद रहे, मै जर् बुलौन् तब् अन। 	neutral	neutral
monisha 	बकुर	neutral	neutral
indu	हा बा बा, देखो आप्कि दुल्हन् आ गयि। 	joy	positive
monisha 	इये सब् केय हो रह हैन् दद्द्य् जि, कैस हल्कत् अप्प्क। सहिल् ने तोह् हा कर् दि। 	fear	negative
indu	फ़िकर् मत् करो। रोसेश् को मैन् ले अय हुन् दुल्हन् बनके, सब् थिक् हो जयेग। अह, रशिक बब्य्, अयो अतो बा के पहो परो, अयो	joy	positive
sahil	रुकिये। दाद्, बा को धोक देते हुए आप्को सरम् नेहि अयि? 	contempt	negative
indu	अरे, मैने केय धोक दिय? मै तोह् इये	fear	negative
monisha 	केय हुअ बब्ल? 	neutral	neutral
sahil	इये दुल्हन् नेहि हैन् बा, रोसेश् है।	anger	negative
rosesh	हि बा	neutral	neutral
monisha 	केय बकुर 	surprise	neutral
sahil	दाद्, आप्कि म के सथ् आप्ने इत्न बर बिस्वस्घत् किय 	contempt	negative
monisha 	वैसे बब्ल इये रोसेश् भि इत्न बुर नेहि लग् रह है। इसे ले जा	neutral	neutral
sahil	नेहि बा नेहि। आप्कि आख्रि इच्च के सथ् मै इत्न बर खिल्वत् नेहि होने दुन्ग। मोम्	neutral	neutral
maya	ह ह इलबेन् जल्दि आ भि जओ। मन्दप् पुरज् बस् सुरु होने हि वल हैन्। सरित कि बेति प्रीति के साथ् फ़िनल्ल्य् सादि हो रह है मेरि सहिल् कि 	joy	positive
sahil	पन्दित् जि, आप् क्रियकरम् सुरु किजिये	neutral	neutral
monisha 	विधि बब्ल विधि। क्रियकरम् तोह् आब् मेर होग	fear	negative
maya	आप्को क्युन् कुच् होग बा?	neutral	neutral
person	जल्दि आ जओ भै मुहुरत् क समय् हो रह है 	neutral	neutral
maya	अरे पन्दित् जि सुरु कर है, चोलो चोलो इन्दु, चोमे ओन् रोसेश् 	neutral	neutral
indu	ह ह चलो चलो मै भि आ जौ 	joy	positive
monisha 	बकुर	anger	negative
indu	हा हा बा	neutral	neutral
monisha 	सहिल् बब्ल तोह् सादि कर् रह है बकुर 	fear	negative
indu	ह ह बा, मै कुच् नेहि कर् सक्त	fear	negative
sahil	रोसेश् बा को इह ले आओ, और् प्रीति कि घर् पे फोने कर्न। कह्न दो बाजे तक् इह पोउचे, धै बजे फ़िर् लेन्गे	joy	positive
rosesh	ओकय्। चलिये बा मन्दप्पुरज् सुरु हो गयि है	joy	positive
monisha 	बकुर बकुर	fear	negative
person	[चन्त्स् मन्त्र]	neutral	neutral
indu	हेय् सहिल् तेरे सादि तोह् हो चुकि है	neutral	neutral
sahil	दाद् बुइल्दिन्ग् बचने है कि नेहि। और् वैसे भि आज् आख्रि दिन् है, लेअसे हसिल् कर्नि हैन्। 	neutral	neutral
maya	अब्सोलुतेल्य्। देस्पेरते तिमेस्स्, देस्पेरते मेअसुरेस्। इन्फ़च्त् अगर् बा मुझे भि कहे न तोह् मै भि सादि कर्ने के लिये तैयार् हो जयुन्। 	neutral	neutral
monisha 	बकुर 	anger	negative
maya 	चलिये	neutral	neutral
person	[चन्त्स् मन्त्र]	neutral	neutral
monisha 	हेय् पन्दित् जि रुक् जओ, रुक् जओ इये। बब्ल मुझे तेरे इये कप्रे बिल्कुल् पसन्द् नेहि है, तु नयि कप्रे लेके आ, फ़िर् सादि कर्न हा? 	neutral	neutral
sahil	बिल्कुल् बा, इन् फ़च्त् सादि कि वक्त् मै एक् ब्रन्द् नेव् सुइत् करिद्ने वल हुन्, आप् को पत है इह परोश् मै मेग मल्ल् हैन्। वह पे दो घन्ते के लिये निनेत्य् पेर्चेन्त् क दिस्चोउन्त् चल् रह है, 	joy	positive
monisha 	निनेत्य् पेर्चेन्त् दिस्चोउन्त् सेल्ल् दो घन्ते के लिये। बकुर मेरे पैर् 	fear	negative
maya	कत् दुन्, मोनिश? 	contempt	negative
 
maya	हेल्लो सुधन्शु	joy	positive
sudhanshu	फ़्लोवेर् फ़ोर् म्य् दर्लिन्ग् मय	joy	positive
indravardhan	अरे एक् हि फूल्॥पुर बोउक़ुए खरिद्ने के पैसे न्हि थे?	neutral	neutral
sudhanshu	फ़ुन्न्य् मन्	joy	positive
maya	येस्स्	joy	positive
sudhanshu	मय अब् मुझ्से और् सबर् न्हि किय जत॥	neutral	neutral
indravardhan	अछ तो वश्रूम् उस् तरफ़् है	neutral	neutral
sudhanshu	ओर् बेद्रूम् किस् तरफ़् है?	neutral	neutral
indravardhan	क्यु?	neutral	neutral
sudhanshu	मय कि पैन्तिन्ग् मै एक् बहुत् हि पस्सिओनते जगह् पे बनन चह्त हु॥ॅहले?	joy	positive
 
sahil	अल्ल् सेत् दद्॥ग्रेअत् देखिये मै आप्को मिस्सेद् चल्ल् दुन्ग उस्के बाद् आप् अप्न रोमन्चे शुरु किजिये	joy	positive
roshesh	मोम्म आप् न्हि सम्झ् र्हि	sadness	negative
maya	तुम् चुप् करो बस्	anger	negative
sahil	वूव् नशिक् जने के लिये रेअद्य्	joy	positive
maya	वो तो ह्म्लोग् इन्द्रवर्धन् के नज़्रो मे नशिक् जा र्हे॥अच्त्यल्ल्य् हुम् तुम्हरे य्ह छुपने वले 	neutral	neutral
roshesh	न्हि मोम्म	sadness	negative
maya	इन्द्रवर्धन् उस् यशोध को ह्मरे घर् लेकर् आने वल है,हम्रि गैर् मौजुद्गि मे	neutral	neutral
roshesh	मोम्म वो आप्को उल्लु ब्न र्हे है॥कोइ यशोध न्हि है	sadness	negative
maya	सहिल् ने दोनो को साथ् मे देख है चोफ़्फ़े शोप् मे॥ब्तओ न तुम् सहिल्	fear	negative
sahil	क्य ब्ताउ दद् अप्ने स्लीवे से आशु पून्च् र्हे थे	neutral	neutral
maya	घोश्	disgust	negative
sahil	उस् यसोध के॥होतेल् सुन्विल्ल के चोफ़्फ़े शोप् मे	neutral	neutral
roshesh	होतेल् सुन्विल्ल ॥लेकिन् वो तो रेन्नोवतिओन् के लिय् बन्द् है मुम्म	neutral	neutral
maya	रेअल्ल्य्?	surprise	neutral
sahil	मुझे भि ऐस हि ल्ग थ,,बुत् कल् हि वो रेओपेन् हुऐ है॥मोम् एसिलिये तो दद् वह ग्ये होन्गे न कि होतेल् क रेनोवतिओन् चल् र्ह ह्म्मे से कोइ वह जयेग न्हि॥	neutral	neutral
maya	रिघ्त्	joy	positive
roshesh	आप् उल्लु ब्न र्हे सहिल् भै॥चल्लेन्गे जीत्ने के लिये आप् उल्लु ब्न र्हे है	sadness	negative
sahil	रोशेश् गिवे मे अ ब्रेअक् मै बहुत् हि सेरिओउस् हु	anger	negative
roshesh	न्हि॥आप् उल्लु ब्न र्हे है सहिल् भै	sadness	negative
maya	सहिल् तुम्हे बन्दर् ब्न स्क्त, गदह ब्न स्क्त॥लेकिन् तुम्हे उल्लु न्हि ब्न स्क्त॥।क़्कि उल्लु तो तुम् पेह्ले से हो हि॥।सहिल् आज् मै इन्द्रवर्धन् को रेद् हन्देद् पकद्ने वलि हु,हे इस् इन् दीप् त्रोउब्ले	anger	negative
 
maya	इ चन्'त् तके इत्! इ जुस्त् चन्'त् तके इत्!	anger	negative
rosesh	आप्ने आप् को साम्हलिये मोम्म प्लेअसे	sadness	negative
maya	दुनिय मेइन् जुस्तिचे नाम् के कोइ चीऴि नहि हैन्! इ मेअन् वो मोनिश जिस्ने मोन लिस कि पैन्तिन्ग् मेइन् मूच् बन सक्ति हैन् उस्के लिये कोइ पिचस्सो	sadness	negative
rosesh	वो भि उस्के लोन्ग् लोस्त् उन्च्ले। जिस्को वो २० साल् से फोने तक् नहि किय!	neutral	neutral
maya	क्य ज़रूरत् थि ऐस कर्ने कि इ मेअन् कोइ चूत मोत गिफ़्त् दे देते…योउ क्नोव् जैसे य थेर्मोस् य…	contempt	negative
rosesh	अश्त्रय्	neutral	neutral
maya	य स्ततुए ओफ़् लिबेर्त्य् क चोफ़्फ़ी मुग्	contempt	negative
rosesh	य घदि…एक् दैल् के सात् मेइन् चे अलग् अलग् चोलोर् क स्त्रप्	neutral	neutral
maya	थत्’स् रिघ्त्! इन्तेर्नतिओनल् मिद्द्ले च्लस्स्। लेकिन् पिचस्सो क हेअद्लेस्स् हेरो?	sadness	negative
rosesh	हान् वेर्य् सद्! मोम्म आप्क कोइ लोन्ग् लोस्त् उन्च्लेस् नहि हैन् क्य?	neutral	neutral
maya	हैन्, सब् ज़िन्द	sadness	negative
rosesh	रेअल्ल्य् रेअल्ल्य् वेर्य् सद्	sadness	negative
maya	योउ क्नोव् व्हत् थे वोर्स्त् थिन्ग् इस्, कि च्रोरेपति बन्ने कि बाद् मोनिश और् भि मिद्द्ले च्लस्सियत् दिखयेगि	disgust	negative
rosesh	भभि तो बोल् रहि थि कि वो बोहोत् सारे पैसे खर्च् कारेन्गे।	neutral	neutral
maya	हान् सुरे…।बुत् तुम्हे पत हैन् न उस्के बोहोत् खर्च् कर्ने क स्त्य्ले। नेव् योर्क् क कोइ बोउतिक़ुए मेइन् से गोव्न् खरीदेन्गे तो बग् फ़्री मन्गेगि। परिस् कि कोइ सलोन् मेइन् ज कर् के बोलेगि दोनो अर्म् वक्षिन्ग् करन हैन् सहि बोल् न।	contempt	negative
rosesh	रेलक्ष् मोम्म॥भभि ने गल्ति से पस्स्पोर्त् दे दि हैन् रद्दि वाले को।	neutral	neutral
maya	गूद्! नू थत् इस् वोर्से। अगर् यहन् रहेगि तो मन्ग्लु बब य लक्कर् बब के नाम् पे मन्दिर् बन्वयेगि। वद पव् रेस्तौरन्त् क चैन् खोलेगि। ओह् गोद् वे अरे इन् सेरिओउस् त्रोउब्ले रोसेश्।	sadness	negative
 
sahil	उम्म्, मोनु, खन तुम्ने बनय है?	neutral	neutral
monisha	क्युन् पुछ् रहे हो?	neutral	neutral
sahil	नि, अच्च बन है	neutral	neutral
monisha	मै अच्च खन नि ब्नति क्य?	anger	negative
sahil	अरेय् नि नि	joy	positive
monisha	हान्	surprise	neutral
sahil	हान् हान्	neutral	neutral
monisha	हेल्लो, हान् कब् क मिल् ग्य पर्चेल्। ह्म्म्, एक् मिनुते। सहिल्, आलू पलक् बेत्तेर् है य दाल्?	neutral	neutral
sahil	दाल्	neutral	neutral
monisha	दाल् बेत्तेर् है। लेकिन् सुनिये, होमे देलिवेर्य् तो फ़्री है न, तो फ़िर् आप्ने मुझ्से दुस् रुपय् सेर्विचे चर्गे क्युन् लिये? नि नि ऐसे नि चलेग। परोस तो मैने है, तो दुस् रुपय् मुझे मिल्ने चहिये, क्युन्	anger	negative
sahil	मोनिश, मोनिश फोने रखो, मै तुम्हे दुस् रुपय् दुन्ग। चोमे ओन्	contempt	negative
monisha	तुम्हे मुझे दुस् हज़र् रुपय् देने पदेन्गे सहिल्	sadness	negative
sahil	क्युन्, अग्ले हज़र् दिनो तक् रोज़् तुम् होतेल् से खन मन्ग्वने वलि हो?	joy	positive
monisha	नए, वो न॥एक् बात् ब्तओ सहिल्, मर्द् और् औरत् एक् दुस्रे से अलग् होते हैन्?	sadness	negative
sahil	हान् होते हैन्	neutral	neutral
monisha	कैसे	fear	negative
sahil	कैसे मत्लब्,मर्द्॥ंअर्द्॥।वो मर्द् होते हैन्, और् औरतेइन्॥ॅओमे ओन् मोनिश, अब् तुम्हे ये न्हि प्त कि मर्द् और् औरत् किस् तरह् से अलग् होते हैन्?	contempt	negative
monisha	मै उस्स् तरह् से अलग् होने कि बात् नि क्र्रि हुन्, मै दिमग् कि बात् क्र्रि हुन्	sadness	negative
sahil	अच्च दिमग् से? तोतल्ल्य् अलग् होते हैन्। लूक्, मर्दोन् क् दिमग् होते हैन्, और् और्तोन् क् बाल् लम्बे होते हैन्	contempt	negative
monisha	वेर्य् फ़ुन्न्य्, सहिल् मजक् मत् उदओ न, ये मेरे जीवन् मरन् क सवल् है। जन्ते हो, मुम्म्य् जि केह् रि थि कि मर्द् औरत् क् मुक़बले इन्सेन्सितिवे होते हैन्, उन्हे त्व् पे च्रिच्केत्, और् स्तर् वोर्ल्द् पे व्व्फ़् कब् है, ऐसि चीज़ोन् क् अलव ज्यद कुछ् याद् हि न्हि रेह्त	sadness	negative
sahil	बिल्कुल् गलत्। मर्दोन् को इन्न् स्ब् चीज़ोन् क् अलव और् भि बहुत् कुछ् याद् होत है। जैसे कि, उम्म्॥क्युन् पुच्च मोम् ने ये?	neutral	neutral
monisha	वो मैने उन्से कह न, कि तुम्हे सरे बिर्थ्दय्स् और् अन्निवेर्सरिएस् याद् रेह्ति है, तो ज़ोर् ज़ोर् से हस्ने लगि, और्॥तुम्हे याद् रेह्ति है न?	neutral	neutral
sahil	हान् हान् ओफ़् चोउर्से	joy	positive
monisha	हुमरि वेद्दिन्ग् अन्निवेर्सर्य्?	neutral	neutral
sahil	बीस् फ़ेब्॥जनुअर्य्	neutral	neutral
monisha	हान्	anger	negative
sahil	के आस् पास्	fear	negative
monisha	बीस् जनुअर्य् चोर्रेच्त् है	neutral	neutral
sahil	हान्	joy	positive
monisha	मेरि साल्गिरह्?	neutral	neutral
sahil	निन्थ्॥नोवेम्बेर्	neutral	neutral
monisha	हुमरि पेह्लि मुलक़त् अन्निवेर्सर्य्	joy	positive
sahil	रविवर्	neutral	neutral
monisha	कोन्स	neutral	neutral
sahil	हर् रविवर्। मै भग्वन् से हर् रविवर् को थन्क् योउ केह्त हुन् कि, मुझे तुम् मिलि	neutral	neutral
monisha	अछ	joy	positive
sahil	इ लोवे योउ मोनि दर्लिन्ग्	joy	positive
monisha	इ लोवे योउ तू सहिल्॥उम्हुह् हुमरे प्यर् क् इऴर् कि साल्गिरह्?	neutral	neutral
sahil	चोमे ओन् दर्लिन्ग्, अब् तुम् क्य क्य पुछ् रहि हो। अब् मै भि तुम्हे पुछ् सक्त हुन् फिर्	neutral	neutral
monisha	पुछो	neutral	neutral
sahil	हेइन्	neutral	neutral
monisha	पुछो न॥।पुछो पुछो	joy	positive
sahil	जुस्त् अ मिनुते॥हह॥।हुमरि फ़िर्स्त्॥।उम्म्॥॥किस्स् अन्निवेर्सर्य्	neutral	neutral
monisha	फ़िफ़्थ् अप्रिल्	joy	positive
sahil	वोव्॥उम्॥।तुम्हे मेर्चेदेस् मे बिथ क्र् पानिपुरि खिलने ले कर् गय थ बबुल्नथ् क् यहन्	neutral	neutral
monisha	त्वेन्त्य् फ़िर्स्त् औगुस्त् निन्तीन् निन्त्य् निने॥हुह्	joy	positive
sahil	ये दते है अच्तुअल्ल्य्?	neutral	neutral
monisha	हान्	neutral	neutral
sahil	नि, जुस्त् अस्किन्ग्॥।उम्॥अल्रिघ्त्, हुम् दोनो सथ् छीन्के थे और् बाद् मे हुम् चेमिस्त् कि शोप् मे गये थे॥	neutral	neutral
monisha	सेवेन्तीन्थ् सेप्तेम्बेर् बीच् चन्द्य् चेमिस्त् दय् अन्द् निघ्त्	joy	positive
 
indravadhan	मय॥हह्॥मय॥हह॥जोग्गिन्ग् कर्के आय॥आ॥।तुम्हरे लिये फूल् लय हुन्	joy	positive
maya	ये गुलाब् हैन्॥	fear	negative
indravadhan	हान्॥ऽब् तुम् अप्ने बालोन् मे मेरे नाम् क गुलाब् दाल्न	joy	positive
maya	गुलाब्॥ऽस् इन् रोसेस्॥	fear	negative
indravadhan	हा आन्॥।तो रोसेस् स्मेल्ल् अस् स्वीत् इन् एन्ग्लिश्	neutral	neutral
maya	रोसेस् अरे अस् अल्लेर्गिच् फ़ोर् मे इन् अन्य् लन्गुअगे	anger	negative
indravadhan	हान् लेकिन् मय॥।	neutral	neutral
maya	मुझे गुलाब् कि अल्लेर्ग्य् है॥इन्द्रवधन्	anger	negative
indravadhan	मय तुम्हे लाल् गुलाब् कि अल्लेर्ग्य् है, ये तो येल्लोव् हैन्	neutral	neutral
maya	अल्लेर्ग्य् मेरि नाक् मे है, मेरि आन्खो मे नए॥रन्ग् क इस्के सथ् क्य॥।जुस्त्॥।गेत् थेसे फ़्लोवेर्स् अवय् फ़्रोम् मे॥	anger	negative
indravadhan	मय॥	sadness	negative
 
roshesh	अगर् कल् मेर पुन मे शोव् न्हि रह्त तो मै तुम्हर ब्'दय् कभि मिस्स् न्हि कर्त	joy	positive
indravardhan	नो नो नो, थे शोव् मुस्त् गो ओन्॥तुम्हे पुन जन हि चहिये	contempt	negative
maya	मेर गिफ़्त् कह है?	joy	positive
roshesh	मैने तुम्हरे लिये कवित लिखि है	joy	positive
indravardhan	कवित छोद् गिफ़्त् कह है?	neutral	neutral
maya	कवित हि गिफ़्त् है इन्द्रवर्धन्॥एस्मे रोशेश् ने अप्नि सरि फ़ीलिन्ग्स् छुप कर् रखि है	joy	positive
indravardhan	 तो कवित को भि छुप कर् रख्त,,अब् ये पधेग ओर् हुमे सुन्नि पदेगि	neutral	neutral
maya	ऊ एनोउघ्	anger	negative
indravardhan	ओकय् ओअक्य्	neutral	neutral
maya	सुनओ बेत, हुम् सुनेन्गे	neutral	neutral
roshesh	ओ मोम्म, ओ मोम्म, तुम्ने मुझे जनम् दिय ओ मोम्म,ओ मोम्म, सब्से अछ करम् किय ओ मोम्म, ओ मोम्म। आकश्॥।	neutral	neutral
indravardhan	वाह् वाह् वाह्॥मेरे भरत् रत्न वाह्	contempt	negative
maya	कोइ बात् न्हि॥मै खुद् हि पध् लुन्गि बेता	neutral	neutral
sahil	ही  ही रोशेस्॥	joy	positive
roshesh	ही	neutral	neutral
sahil	तुम्हरि भभि ने कुछ् पच्क् कर्के दिय है ख लेन॥	joy	positive
roshesh	वोव्व् थन्क्स्	joy	positive
sahi	अन्द् अल्ल् थे बेस्त्।	joy	positive
indravardhan	अरे सहिल् वो प्रोब्लेम् सोल्वे हो ग्य न?	neutral	neutral
maya	कौन् स प्रोब्लेम्?	neutral	neutral
indravardhan	हेइन्? तुम्हे बतत न्हि एस्ने॥मोनिश के पस्स् लुन्च् के हि चोउपन् है॥तो सरि बल तल् ग्यि॥देखो न बिवि के साथ् लुन्च् ओर् मा के साथ् दिन्नेर्॥अन्द् थेय् अल्ल् लिवे हप्पिल्य् एवेर् अफ़्तेर्	neutral	neutral
maya	अछ सहिल्॥देखो न मुझे अभि याद् आय॥ दर्लिन्ग् कल् शम् मे मुझे अनथ् आश्रम् मे बछो को लेच्तुरे देने जन है॥एस्लिय् दिन्नेर् विल्ल् नोत् बे पोस्सिब्ले॥तो ह्म्लोग् लुन्च् के लिये जा स्क्ते है?	neutral	neutral
sahil	मोम् क्य है न मैने मोनिश को अल्रेअद्य् प्रोमिसे किय है कि लुन्च् उस्के साथ् करुन्ग तो इ दोन्'त् थिन्क् रेअल्ल्य् इत् वोउल्द् बे पोस्सिब्ले	neutral	neutral
maya	इत्'स् ओकय्	neutral	neutral
sahil	रोशेश्	neutral	neutral
maya	मै कल् दोपेहर् से हि अनाथ् आश्रम् च्लि जौन्गि॥उन्क भि दिल् बेहल् जयेग॥उन् अनाथ् बछो को ल्गेग कि जैसे उन्हे अप्नि मा मिल् ग्यि है ओर् मै सम्झ् लुन्गि कि अप्ने हि बेतो के साथ् हु	sadness	negative
indravardhan	निरुप रोय्	contempt	negative
sahil	आप् तो रुथ् ग्यि मोम्	fear	negative
maya	सुच् इस् अ लिए॥रोशेस् भि न्हि है य्ह और् तुम् तो बुस्य् हो	sadness	negative
roshesh	मै पुन जन चन्चेल् कर् दु?	neutral	neutral
indravardhan	बेते फ़िकर् क्यु कर्त है॥वो सहिल् है न ॥मुम्म्य् के साथ् चल जयेग॥है न सहिल्?	joy	positive
maya	थन्क् योउ सो मुच् दर्लिन्ग्॥तो कल् ज़ोदिअच् बिस्त्रो॥२'ओ च्लोच्क्॥ रेसेर्वतिओन् तुम् कर लोगे न?	joy	positive
sahil	याअ॥इ विल्ल् दो थत्	joy	positive
maya	लोवे योउ बेत	joy	positive
roshesh	लोवे योउ मोम्म	joy	positive
maya	ऊओ लोवे योउ तू स्वीत्य्	joy	positive
suri	हहह्॥।एक्ष्चुसे मे, हान् सहिल् बोल्, व्हत्सुप्?	joy	positive
sahil	सुरि तु क्य क्र् र्ह है अभि?	neutral	neutral
suri	कुछ् नए यार्, ब्स्स् एक् नये नतक् के स्च्रिप्त् पे काम् कर् रह हुन्॥	joy	positive
sahil	देख् तु अप्नि स्च्रिप्त् छोद् और् तुरन्त् ज़ोदिअच् बिस्त्रो पहुन्च् ज, यहन् पे तुझे लिवे नतक् कर्न है	neutral	neutral
suri	क्य?	surprise	neutral
sahil	देख् तु सवल् मत् पुछ्, क्य है कि कुछ् देर् के लिये तुझे दोच्तोर् रज्शेखर् अचर्य बन्न है। और् अगर् तुने मन किय तो मै  स्वर्गिय सहिल् सरभै बन् जौन्ग	fear	negative
 
rosesh	मोम्म, सहिल् भै क फोने आय थ, वो आप्को सुर्प्रिसे देन चह्ते हैन्	fear	negative
maya	ओह् म्य् गोद्! इ'म् सुरे उस्ने दिल्लि मे बन्ग्ल सेलेच्त् कर् लिय होग। पेह्ले ये बतओ तुम्ने कुछ् सोच कि नहि उसे रोक्ने के लिये?	fear	negative
